ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
OX32,0.7912988742192586,30,0.3989301409040178,14,378.1172189712525,423,103.34760093688963,264,45.48539392151077,4,1,,1,,1.0,
OX33,1.7027776479721068,10,0.0,0,147.95112347602844,112,40.50740098953247,68,26.267222854253568,1,1,,1,,1.0,
OX33,3.001605987548828,6,0.0,0,165.9607594013214,118,40.50740098953247,68,29.16192643155101,1,1,,1,,1.0,
OX33,0.9826428413391112,10,0.0,0,297.3882434368133,218,41.641441822052,75,56.87650107445329,7,1,,1,,1.0,
OX33,0.9901347923278808,25,0.0,0,322.1416132450104,243,41.641441822052,75,61.32600176968778,7,1,,1,,1.0,
OX33,2.383551299571991,4,0.4694883823394775,2,398.2474751472473,293,48.9169545173645,113,78.09379345215523,11,1,,1,,1.0,
OX33,1.794823169708252,5,0.1669764799230239,17,407.2215909957886,298,51.75555467605591,130,80.91897358108963,11,1,,1,,1.0,
OX34,1.0391216529043097,19,0.0,0,258.85789942741394,232,46.58211898803711,118,43.28227571115974,2,1,,1,,1.0,
OX34,0.9290372133255004,18,0.0,0,275.5805692672729,250,46.58211898803711,118,46.1804035983467,2,1,,1,,1.0,
OX34,0.7669834173642672,13,0.0,0,285.5513536930084,263,46.58211898803711,118,48.27619742280574,3,1,,1,,1.0,
OX34,1.1202912880824163,13,0.0,0,300.11514043807983,276,46.58211898803711,118,50.73668854850474,3,1,,1,,1.0,
OX34,2.234921415646871,6,0.0,0,387.8495194911957,363,65.72106409072876,180,64.84804279115001,7,1,,1,,1.0,
OX34,1.342085525393486,16,0.0,0,409.32288789749146,379,65.72106409072876,180,67.88718696814978,7,1,,1,,1.0,
OX34,0.610291063785553,16,0.3948926925659179,1,530.0965669155121,506,102.69011926651,317,90.59567225869196,13,1,,1,,1.0,
OX34,0.9894732306985294,17,0.3647856031145368,14,546.9176118373871,523,107.79711771011353,331,93.23121808898614,13,1,,1,,1.0,
O20,1.140784780184428,24,0.0,0,214.559889793396,182,14.097303867340088,23,36.49802890932983,2,0,,0,,1.0,
O20,0.6306811968485514,15,0.0,0,224.02010774612427,197,14.097303867340088,23,38.75383267630311,2,0,,0,,1.0,
O20,1.0716393558602584,38,0.0,0,264.7424032688141,235,14.097303867340088,23,44.97371879106439,3,0,,0,,1.0,
O20,1.6598470211029053,6,0.0,0,274.7014853954315,241,14.097303867340088,23,46.75317564607972,3,0,,0,,1.0,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,76.59877354358301,9,0,,0,,1.0,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,77.87450722733246,9,0,,0,,1.0,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,84.49956197985107,11,0,,0,,1.0,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,85.43035479632063,11,0,,0,,1.0,
O20,0.305851936340332,3,0.0,0,369.3804144859314,302,22.24910068511963,40,98.59833552343407,15,0,,0,,1.0,
O20,0.7275063196818033,3,0.0,0,371.5629334449768,305,22.24910068511963,40,99.41414805081034,15,0,,0,,1.0,
O21,0.9197853008906046,12,0.0625751018524169,1,94.4086093902588,136,22.043242931365967,57,33.4949215143121,3,0,,0,,1.0,
O21,1.4784033298492432,2,0.1662760972976684,2,97.36541604995728,138,22.375795125961304,59,35.141582025238534,3,0,,0,,1.0,
O21,0.8132852448357476,9,0.0,0,203.2817132472992,255,27.4766948223114,71,65.94336718990459,9,0,,0,,1.0,
O21,0.6835564374923706,4,0.3463318347930908,1,206.01593899726868,259,27.82302665710449,72,66.76669744536781,9,0,,0,,1.0,
O21,0.524164004759355,11,0.0,0,211.7817430496216,270,27.82302665710449,72,70.71406586642044,10,0,,0,,1.0,
O21,0.9873785972595216,3,0.0,0,214.7438788414001,273,27.82302665710449,72,71.97599261311173,10,0,,0,,1.0,
O21,2.017506380875905,12,0.0,0,238.953955411911,285,27.82302665710449,72,77.16220375500154,11,0,,0,,1.0,
O21,2.750244736671448,2,0.0,0,244.4544448852539,287,27.82302665710449,72,78.41643582640813,11,0,,0,,1.0,
O21,0.9232855002085368,15,0.3385062085257636,18,318.390798330307,358,42.23336219787598,127,98.19944598337948,15,0,,0,,1.0,
O21,0.7815643548965454,2,0.1751892907278878,7,319.9539270401001,360,43.45968723297119,134,99.09972299168976,15,0,,0,,1.0,
O22,1.2985089719295502,8,0.0,0,246.8582029342652,92,18.10828709602356,44,39.868026394721056,2,0,,0,,1.0,
O22,1.363114356994629,5,0.0,0,253.67377471923828,97,18.10828709602356,44,41.571685662867424,2,0,,0,,1.0,
O22,3.727921152114868,10,0.0,0,355.1751365661621,145,18.10828709602356,44,59.88602279544091,6,0,,0,,1.0,
O22,1.053375204404195,6,0.0,0,361.4953877925873,151,18.10828709602356,44,61.15776844631073,6,0,,0,,1.0,
O22,2.1537741747769443,11,0.0,0,385.18690371513367,162,18.10828709602356,44,64.58308338332334,7,0,,0,,1.0,
O22,0.7802762587865194,6,0.0,0,389.8685612678528,168,18.10828709602356,44,65.36292741451709,7,0,,0,,1.0,
O22,1.8627925713857008,12,0.0,0,458.26015281677246,207,18.10828709602356,44,77.25854829034193,10,0,,0,,1.0,
O22,1.2269245386123655,4,0.0,0,463.1678509712219,211,18.10828709602356,44,78.03239352129575,10,0,,0,,1.0,
O22,1.829989300833808,9,0.0,0,479.6377546787262,220,18.10828709602356,44,81.34373125374925,11,0,,0,,1.0,
O22,1.4797539710998535,3,0.0,0,484.07701659202576,223,18.10828709602356,44,82.11157768446311,11,0,,0,,1.0,
O22,1.2337526082992554,14,0.0,0,529.4392831325531,249,18.10828709602356,44,91.6736652669466,14,0,,0,,1.0,
O22,3.118741750717163,2,0.0,0,535.6767666339874,251,18.10828709602356,44,92.9634073185363,14,0,,0,,1.0,
O24,1.9740787943204243,12,0.0,0,268.946213722229,190,1.1166131496429443,4,58.112923119090034,4,0,,0,,1.0,
O24,0.5368479490280151,2,0.0,0,270.01990962028503,192,1.1166131496429443,4,58.79128408935179,4,0,,0,,1.0,
O24,2.223799735307693,8,0.0,0,287.8103075027466,200,1.1166131496429443,4,62.58736467041249,5,0,,0,,1.0,
O24,0.0,0,0.0,0,287.8103075027466,200,1.1166131496429443,4,63.40962039194189,5,0,,0,,1.0,
O24,1.63591734568278,3,0.0,0,384.8511414527893,259,1.1166131496429443,4,88.86528710428944,12,0,,0,,1.0,
O24,0.0,0,0.0,0,384.8511414527893,259,1.1166131496429443,4,90.00959298341785,12,0,,0,,1.0,
O25,0.8469837506612142,3,0.2002401351928711,1,158.65520000457764,134,9.68879461288452,20,41.43642192031751,3,0,,0,,1.0,
O25,0.8317327499389648,15,0.2667745351791382,2,171.1311912536621,149,10.222343683242798,22,45.33658983361319,3,0,,0,,1.0,
O25,2.223390221595764,4,0.0,0,293.71902799606323,278,14.759589195251465,36,86.98671958479622,11,0,,0,,1.0,
O25,1.303592824935913,5,0.0,0,300.2369921207428,283,14.759589195251465,36,88.91009006258587,11,0,,0,,1.0,
O26,1.5065935525027188,22,0.2692540305001395,35,306.38924503326416,257,81.50726675987244,211,42.924467119201005,3,0,,0,,1.0,
O26,1.1556516488393147,3,0.0,0,309.8561999797821,260,81.50726675987244,211,43.828094599853,3,0,,0,,1.0,
O26,2.059737831354141,8,0.0,0,417.3148319721222,325,84.84773540496826,219,58.817934195166245,7,0,,0,,1.0,
O26,1.6499882539113362,18,0.0,0,447.0146205425263,343,84.84773540496826,219,62.90803752864369,7,0,,0,,1.0,
O26,2.6576881068093434,7,0.0,0,592.9295868873596,451,93.250727891922,245,84.76804012278957,14,0,,0,,1.0,
O26,1.4919591443292026,29,0.302192211151123,1,636.1964020729065,480,93.55292010307312,246,90.28924726533788,14,0,,0,,1.0,
O26,1.1218736422689335,38,0.2699572823264382,11,678.827600479126,518,96.52245020866394,257,96.24281205413118,15,0,,0,,1.0,
O26,0.9157000269208636,7,0.4796128273010254,7,685.237500667572,525,99.87973999977112,264,97.31505901681872,15,0,,0,,1.0,
O27,0.3815267562866211,10,0.0,0,13.689237117767334,50,0.6317083835601807,6,31.48671565856416,2,0,,0,,1.0,
O27,0.1254823207855224,3,0.0,0,14.0656840801239,53,0.6317083835601807,6,32.14891383348139,2,0,,0,,1.0,
O27,0.4288682738939921,48,0.0,0,64.89715385437012,191,0.6317083835601807,6,51.50205927481224,5,0,,0,,1.0,
O27,0.3003358159746442,7,0.0,0,66.99950456619263,198,0.6317083835601807,6,52.84260679964468,5,0,,0,,1.0,
O27,0.3000591278076172,15,0.0,0,81.73872995376587,239,0.6317083835601807,6,61.22910441734636,7,0,,0,,1.0,
O27,0.438535213470459,4,0.0,0,83.4928708076477,243,0.6317083835601807,6,61.92764273600905,7,0,,0,,1.0,
O27,0.3355228503545125,24,0.0,0,128.12381076812744,364,0.6317083835601807,6,89.84898651376888,13,0,,0,,1.0,
O27,0.7992019653320312,1,0.0,0,128.92301273345947,365,0.6317083835601807,6,91.39142372607608,13,0,,0,,1.0,
O27,0.2551676432291667,9,0.0,0,131.21952152252197,374,0.6317083835601807,6,94.82758620689656,14,0,,0,,1.0,
O27,0.0,0,0.0,0,131.21952152252197,374,0.6317083835601807,6,96.0591133004926,14,0,,0,,1.0,
O28,0.9679463250296456,7,0.0,0,159.25721788406372,135,42.22443413734436,67,47.64682220434433,2,0,,0,,1.0,
O28,0.7723526954650879,4,0.0,0,162.34662866592407,139,42.22443413734436,67,48.85358004827031,2,0,,0,,1.0,
O28,0.940512090921402,8,0.0,0,184.04868292808533,161,42.22443413734436,67,55.842719227674976,4,0,,0,,1.0,
O28,1.4352260828018188,2,0.0,0,186.91913509368896,163,42.22443413734436,67,57.29082864038616,4,0,,0,,1.0,
O28,0.912340203921,6,0.0,0,211.8735239505768,186,42.22443413734436,67,66.3515687851971,7,0,,0,,1.0,
O28,0.5918031930923462,8,0.0,0,216.60794949531555,194,42.22443413734436,67,68.01086082059533,7,0,,0,,1.0,
O28,1.1216143767038982,6,0.0,0,242.3120138645172,216,42.22443413734436,67,76.93081255028159,10,0,,0,,1.0,
O28,0.9818312644958496,5,0.0,0,247.2211701869965,221,42.22443413734436,67,78.35880933226066,10,0,,0,,1.0,
O28,0.0,0,0.0,0,247.2211701869965,221,42.22443413734436,67,79.72646822204345,11,0,,0,,1.0,
O28,1.207095205783844,4,0.0,0,252.04955101013184,225,42.22443413734436,67,81.13435237329043,11,0,,0,,1.0,
O28,1.344654560089111,2,0.0,0,267.02531480789185,244,42.22443413734436,67,86.03177795655672,13,0,,0,,1.0,
O28,2.175094246864319,2,0.0,0,271.3755033016205,246,42.22443413734436,67,87.44971842316976,13,0,,0,,1.0,
O28,0.8076043128967285,8,0.0,0,287.25036239624023,262,42.22443413734436,67,93.11142397425584,15,0,,0,,1.0,
O28,0.4809663295745849,1,0.0,0,287.7313287258148,263,42.22443413734436,67,94.52936444086887,15,0,,0,,1.0,
O29,0.7299207846323649,45,1.2308243723476635,17,144.1151158809662,231,83.98181462287903,70,43.31513260530421,1,0,,0,,1.0,
O29,0.5555681145709493,23,0.0891960461934407,3,156.89318251609802,254,84.24940276145935,73,47.1216848673947,1,0,,0,,1.0,
O29,0.8538190885023638,11,0.5001792430877685,5,198.1135087013245,309,99.36981773376463,94,59.21996879875196,4,0,,0,,1.0,
O29,0.7845042433057513,7,0.0,0,203.60503840446472,316,99.36981773376463,94,60.91263650546021,4,0,,0,,1.0,
O29,0.8110547512769699,32,0.3916754505851052,11,236.81749629974365,357,103.96004033088684,108,71.6380655226209,6,0,,0,,1.0,
O29,0.7804340124130249,2,0.7467235088348388,5,238.3783643245697,359,107.69365787506104,113,72.71450858034322,6,0,,0,,1.0,
O29,0.4586333632469177,8,0.5091110978807721,7,242.04743123054504,367,111.25743556022644,120,73.8767550702028,7,0,,0,,1.0,
O29,1.2731890678405762,12,0.5893001397450764,15,257.325700044632,379,120.0969376564026,135,77.46489859594384,7,0,,0,,1.0,
O29,0.8694848219553629,6,0.9878299236297609,4,262.54260897636414,385,124.04825735092165,139,78.69734789391576,8,0,,0,,1.0,
O29,1.0824767112731934,5,0.7390763759613037,5,267.9549925327301,390,127.74363923072816,144,79.89859594383776,8,0,,0,,1.0,
O29,1.942316007614136,10,1.100072513927113,11,287.37815260887146,400,139.8444368839264,155,84.07956318252731,9,0,,0,,1.0,
O29,1.457951307296753,2,0.62833038965861,3,290.29405522346497,402,141.72942805290222,158,85.10140405616224,9,0,,0,,1.0,
O29,1.4660492897033692,5,0.7188576698303223,5,297.6243016719818,407,145.32371640205383,163,87.42589703588143,10,0,,0,,1.0,
O29,0.9910372893015544,3,0.4224193096160888,6,300.5974135398865,410,147.85823225975037,169,88.20592823712948,10,0,,0,,1.0,
O29,1.9008234739303589,2,1.0012593269348145,1,310.7723560333252,417,149.07194423675537,171,90.55382215288611,12,0,,0,,1.0,
O29,1.433372974395752,3,0.2548394884381975,7,315.07247495651245,420,150.85582065582275,178,91.591263650546,12,0,,0,,1.0,
O29,1.9248668352762857,3,0.5726619958877563,4,320.8470754623413,423,153.14646863937378,182,92.85491419656786,13,0,,0,,1.0,
O29,1.8342987298965447,4,0.4957634210586548,4,328.1842703819275,427,155.1295223236084,186,94.17316692667708,13,0,,0,,1.0,
O30,4.784235749925886,7,0.0,0,249.2880184650421,143,0.0628612041473388,1,38.909795240730496,2,0,,0,,1.0,
O30,0.9044400453567504,4,0.0,0,252.90577864646912,147,0.0628612041473388,1,40.193691200885446,2,0,,0,,1.0,
O30,2.953869342803955,15,0.0,0,369.48941373825073,219,0.0628612041473388,1,57.73104593248478,5,0,,0,,1.0,
O30,2.065000136693319,3,0.0,0,375.6844141483307,222,0.0628612041473388,1,59.01494189263974,5,0,,0,,1.0,
O31,0.0,0,0.0,0,185.48801398277283,112,3.2141778469085693,3,48.54587999331439,1,0,,0,,1.0,
O31,0.0,0,0.0,0,185.48801398277283,112,3.2141778469085693,3,49.314725054320576,1,0,,0,,1.0,
O31,0.0,0,0.0,0,185.48801398277283,112,3.2141778469085693,3,50.384422530503095,2,0,,0,,1.0,
O31,0.0,0,0.0,0,185.48801398277283,112,3.2141778469085693,3,51.77168644492729,2,0,,0,,1.0,
O31,1.4352446397145588,3,0.0,0,211.00362491607663,136,3.2141778469085693,3,69.67240514791911,7,0,,0,,1.0,
O31,0.7920289635658264,4,0.0,0,214.17174077034,140,3.2141778469085693,3,70.73374561256894,7,0,,0,,1.0,
O31,0.4314174056053161,8,0.0,0,243.2692687511444,171,3.2141778469085693,3,79.95152933311049,10,0,,0,,1.0,
O31,0.9900277853012084,6,0.0,0,249.2094354629517,177,3.2141778469085693,3,81.72321577803777,10,0,,0,,1.0,
O31,1.0960044860839844,3,0.0,0,252.4974489212036,180,3.2141778469085693,3,82.69262911582817,11,0,,0,,1.0,
O31,1.1371614535649617,6,0.0,0,259.3204176425934,186,3.2141778469085693,3,84.40581648002674,11,0,,0,,1.0,
O31,0.9599350293477376,3,0.0,0,268.2629141807556,196,3.2141778469085693,3,92.61240180511447,14,0,,0,,1.0,
O31,1.0869746804237366,4,0.0,0,272.61081290245056,200,3.2141778469085693,3,94.47601537690122,14,0,,0,,1.0,
O31,1.323428710301717,3,0.0,0,276.5810990333557,203,3.2141778469085693,3,96.03041952197894,15,0,,0,,1.0,
O31,0.0,0,0.0,0,276.5810990333557,203,3.2141778469085693,3,97.20040113655357,15,0,,0,,1.0,
O32,0.8289038693463361,27,0.1791063679589165,9,299.5181448459625,290,92.0016872882843,163,47.184918664166624,4,0,,0,,1.0,
O32,0.5644088089466095,8,0.0,0,304.0334153175354,298,92.0016872882843,163,48.17817868545077,4,0,,0,,1.0,
O32,1.183720350265503,20,0.1899519496493869,18,350.3750956058502,329,98.17719554901124,189,55.916485075761415,6,0,,0,,1.0,
O32,1.7749391198158264,8,1.3957456747690835,6,364.5746085643768,337,106.55166959762572,195,57.9891552222166,6,0,,0,,1.0,
O32,1.379454480277167,18,0.3878755752856915,13,489.3743302822113,420,139.19837951660156,256,76.95738103684184,10,0,,0,,1.0,
O32,0.9513086213005914,9,0.181588590145111,4,497.9361078739166,429,139.924733877182,260,78.27497086099427,10,0,,0,,1.0,
O32,0.8041211423419771,21,0.0,0,544.7287721633911,494,149.74803924560547,281,87.69573810368418,13,0,,0,,1.0,
O32,0.901926612854004,5,0.0,0,549.2384052276611,499,149.74803924560547,281,88.39507424111895,13,0,,0,,1.0,
O33,1.268998838606335,21,0.0,0,171.7188127040863,197,0.3224885463714599,3,27.06105725991806,1,0,,0,,1.0,
O33,1.3585087537765503,10,0.0,0,185.3039002418518,207,0.3224885463714599,3,28.71489957030079,1,0,,0,,1.0,
O33,0.7400276752618643,52,0.0,0,258.0613479614258,308,0.3224885463714599,3,41.98561007294894,3,0,,0,,1.0,
O33,1.5795966784159343,3,0.0,0,262.8001379966736,311,0.3224885463714599,3,42.85999800139902,3,0,,0,,1.0,
O33,0.8951740071580216,37,0.0,0,295.9215762615204,348,0.3224885463714599,3,48.296192665134406,4,0,,0,,1.0,
O33,0.3194460528237479,7,0.0,0,298.1576986312866,355,0.3224885463714599,3,49.070650544618765,4,0,,0,,1.0,
O33,1.0277297401428225,25,0.0,0,323.8509421348572,380,0.3224885463714599,3,53.49755171380034,5,0,,0,,1.0,
O33,2.7120415369669595,12,0.0,0,356.3954405784607,392,0.3224885463714599,3,57.78455081442991,5,0,,0,,1.0,
O33,0.3883095460060315,39,0.0,0,407.7155759334564,484,0.3224885463714599,3,67.08304187069052,7,0,,0,,1.0,
O33,0.4139024955885751,28,0.0,0,419.3048458099365,512,0.3224885463714599,3,69.151593884281,7,0,,0,,1.0,
O33,0.8335826150302229,29,0.0,0,443.478741645813,541,0.3224885463714599,3,72.43929249525333,8,0,,0,,1.0,
O33,0.3520820140838623,6,0.0,0,445.59123373031616,547,0.3224885463714599,3,73.10882382332368,8,0,,0,,1.0,
O33,0.5192678327913638,27,0.1396526098251342,2,573.9697227478027,668,5.474945068359375,22,96.81722794044168,15,0,,0,,1.0,
O33,0.425001859664917,5,0.0,0,576.0947320461273,673,5.474945068359375,22,97.27690616568404,15,0,,0,,1.0,
O34,4.8264161348342896,2,0.3632603372846331,7,158.4976978302002,138,12.240951538085938,36,43.47519160951997,2,0,,0,,1.0,
O34,1.7196446259816487,3,0.2334170341491699,5,163.65663170814514,141,13.408036708831789,41,44.81645824929407,2,0,,0,,1.0,
O34,1.452674286706107,7,0.3328384594483809,22,199.6034960746765,161,34.118080854415894,93,58.54175070592981,5,0,,0,,1.0,
O34,2.2889254093170166,1,0.3178874083927699,7,201.8924214839936,162,36.34329271316528,100,59.70149253731343,5,0,,0,,1.0,
O34,0.7207732017223651,13,0.4027502877371652,14,217.2759609222412,178,49.85734796524048,135,67.22468737394111,7,0,,0,,1.0,
O34,0.8796563148498535,4,0.3382840633392334,5,220.79458618164065,182,51.548768281936646,140,68.76764824526018,7,0,,0,,1.0,
O34,2.099351501464844,5,0.43379807472229,12,231.29134368896484,187,56.754345178604126,152,71.45018152480839,8,0,,0,,1.0,
O34,4.379193544387817,2,0.6614859785352435,7,240.04973077774048,189,61.38474702835083,159,73.96127470754337,8,0,,0,,1.0,
O34,2.513355255126953,3,0.0,0,261.61531138420105,197,61.38474702835083,159,79.92133924969745,10,0,,0,,1.0,
O34,1.035900592803955,2,0.0,0,263.68711256980896,199,61.38474702835083,159,81.02057281161758,10,0,,0,,1.0,
O34,0.8843606313069662,6,0.0,0,275.6367931365967,211,61.38474702835083,159,90.54054054054052,14,0,,0,,1.0,
O34,0.9693196614583334,3,0.0,0,278.5447521209717,214,61.38474702835083,159,91.64985881403793,14,0,,0,,1.0,
O34,1.28936448097229,5,0.0,0,284.9915745258332,219,61.38474702835083,159,93.63654699475596,15,0,,0,,1.0,
O34,1.3462251822153728,3,0.4228739738464355,1,289.03025007247925,222,61.80762100219727,160,94.74586526825333,15,0,,0,,1.0,
OX20,1.2755852460861206,10,0.0,0,721.8939108848572,434,327.2292873859405,777,91.46346939691948,14,1,,1,,1.0,
OX20,2.299904465675354,8,0.0628931522369384,2,740.29314661026,442,327.35507369041443,779,93.57851722124929,14,1,,1,,1.0,
OX20,2.6430727541446686,8,0.1659718950589498,12,761.4377286434174,450,329.3467364311218,791,95.95401679464727,15,1,,1,,1.0,
OX20,1.3623298236301966,7,0.2322397665543989,22,770.9740374088287,457,334.4560112953186,813,97.51672728905652,15,1,,1,,1.0,
OX21,0.0,0,0.0,0,309.6466283798218,176,24.87054896354676,65,70.9025491847202,7,1,,1,,1.0,
OX21,1.2863487932417128,9,0.0,0,321.2237675189972,185,24.87054896354676,65,73.40580264870245,7,1,,1,,1.0,
OX22,11.15515148639679,2,0.0817472457885742,5,255.72826409339905,93,63.46478176116944,189,30.94754569319927,2,1,,1,,1.0,
OX22,2.6112838685512543,8,0.0,0,276.6185350418091,101,63.46478176116944,189,33.597503591064445,2,1,,1,,1.0,
OX22,1.6998445254105787,13,0.0,0,350.22151589393616,137,66.92808842658997,208,47.88746347020655,5,1,,1,,1.0,
OX22,2.1192859411239624,12,0.0,0,375.6529471874237,149,66.92808842658997,208,50.84451929268413,5,1,,1,,1.0,
OX22,1.318701520562172,16,0.0,0,670.2242119312286,319,67.17951583862305,210,97.69181237307446,15,1,,1,,1.0,
OX22,1.2311206459999084,4,0.0,0,675.1486945152283,323,67.17951583862305,210,99.68299569072268,15,1,,1,,1.0,
OX23,0.4148670434951782,6,0.0,0,146.86122393608093,139,1.985356330871582,5,40.28326500186358,2,1,,1,,1.0,
OX23,0.370881187915802,20,0.0,0,154.27884769439697,159,1.985356330871582,5,44.21915765933656,2,1,,1,,1.0,
OX23,0.7170833349227905,20,0.0,0,206.4595558643341,244,1.985356330871582,5,62.66120014908684,6,1,,1,,1.0,
OX23,0.2272729078928629,3,0.0,0,207.1413745880127,247,1.985356330871582,5,63.60790160268356,6,1,,1,,1.0,
OX23,0.4986150741577148,5,0.0,0,209.63444995880127,252,1.985356330871582,5,64.50987700335446,7,1,,1,,1.0,
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,65.72493477450615,7,1,,1,,1.0,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,76.46664181885949,10,1,,1,,1.0,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,77.39098024599329,10,1,,1,,1.0,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,85.71002609019754,13,1,,1,,1.0,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,89.83973164368244,13,1,,1,,1.0,
OX24,0.6070155638914841,26,0.0781593322753906,3,408.99625849723816,357,77.26595544815063,167,54.94974765992322,6,1,,1,,1.0,
OX24,0.7933898483003888,14,0.240368298121861,7,420.1037163734436,371,78.94853353500366,174,56.9770952853384,6,1,,1,,1.0,
OX24,0.5462628364562988,5,0.0,0,422.8350305557251,376,78.94853353500366,174,57.68882370702671,7,1,,1,,1.0,
OX24,1.2931584630693709,14,0.1556018193562825,3,440.9392490386963,390,79.41533899307251,177,60.16046240779882,7,1,,1,,1.0,
OX24,1.3053848603192495,17,0.5090592503547668,4,463.13079166412354,407,81.45157599449158,181,63.481861709010914,8,1,,1,,1.0,
OX24,1.0142205102103097,14,0.0,0,477.3298788070679,421,81.45157599449158,181,65.35823663891645,8,1,,1,,1.0,
OX24,0.8879337826290646,37,0.0,0,579.5784451961517,506,98.90222907066344,224,78.54462321528707,11,1,,1,,1.0,
OX24,0.8833966595785958,14,0.0,0,591.9459984302521,520,98.90222907066344,224,80.4598196954665,11,1,,1,,1.0,
OX25,1.2482634151683134,17,0.0,0,263.62435150146484,211,0.0,0,26.268868402390844,2,1,,1,,1.0,
OX25,2.7964961926142373,12,0.0,0,297.1823058128357,223,0.0,0,29.39925032924729,2,1,,1,,1.0,
OX25,0.8936561254354624,26,0.0,0,320.4173650741577,249,0.0,0,33.51906257386958,3,1,,1,,1.0,
OX25,0.9255943114940935,13,0.0,0,332.45009112358093,262,0.0,0,34.9880120217472,3,1,,1,,1.0,
OX25,1.2709778986479108,19,0.0,0,461.4061551094055,389,0.0,0,50.336001080606486,6,1,,1,,1.0,
OX25,1.2069796085357667,20,0.0,0,485.5457472801209,409,0.0,0,53.01387903961098,6,1,,1,,1.0,
OX25,1.2638871236280962,22,0.0,0,706.8262367248535,642,1.784146785736084,10,76.38874818491878,11,1,,1,,1.0,
OX25,0.6775170022791083,22,0.0,0,721.7316107749939,664,1.784146785736084,10,78.8842737986695,11,1,,1,,1.0,
OX27,1.1776663696064669,17,0.5144712924957275,13,406.874012708664,426,124.27463126182556,245,68.47738574473124,7,1,,1,,1.0,
OX27,1.3867834508419037,8,0.0,0,417.9682803153992,434,124.27463126182556,245,69.95500828794697,7,1,,1,,1.0,
OX27,1.3632474399748302,21,0.9067686887887808,13,527.7716534137726,515,142.95943021774292,278,85.28534217381008,11,1,,1,,1.0,
OX27,2.2668142318725586,2,1.044402281443278,3,532.3052818775177,517,146.09263706207275,281,86.49301444470755,11,1,,1,,1.0,
OX28,1.7485429048538208,18,0.0666582584381103,1,331.63224840164185,181,56.57580089569092,100,39.76824457593688,3,1,,1,,1.0,
OX28,1.5047509216126942,21,0.3877513806025187,12,363.2320177555084,202,61.22881746292114,112,43.92504930966469,3,1,,1,,1.0,
OX28,0.5926286893732408,17,0.778648296991984,3,480.1963646411896,304,63.564762353897095,115,63.13116370808679,7,1,,1,,1.0,
OX28,0.9590608697188528,38,0.0874321460723877,1,516.640677690506,342,63.65219449996948,116,68.61439842209073,7,1,,1,,1.0,
OX29,1.9411978381020685,14,0.2501695036888122,20,201.12564301490784,113,48.94902539253235,85,25.12863733144074,2,1,,1,,1.0,
OX29,2.470321382795061,7,0.2712088871002197,25,218.41789269447327,120,55.72924757003784,110,27.772356281050392,2,1,,1,,1.0,
OX31,0.7365778128306071,15,0.1493966579437255,11,161.66556787490845,166,61.34956645965576,190,34.45507872800247,2,1,,1,,1.0,
OX31,2.416609627859933,7,0.2049360860068843,53,178.58183526992798,173,72.21117901802063,243,38.11052794072244,2,1,,1,,1.0,
OX31,1.487004280090332,1,0.0866010785102844,4,209.3214874267578,197,80.65423893928528,292,48.4594010497067,5,1,,1,,1.0,
OX31,1.024532353878021,20,0.0,0,229.81213450431824,217,80.65423893928528,292,52.411238036430994,5,1,,1,,1.0,
OX32,0.5927566906501507,29,0.2688069939613342,8,354.3782527446747,393,97.7625789642334,250,42.848185305399824,4,1,,1,,1.0,
OX32,0.7912988742192586,30,0.3989301409040178,14,378.1172189712525,423,103.34760093688963,264,45.48539392151077,4,1,,1,,1.0,
OX33,1.7027776479721068,10,0.0,0,147.95112347602844,112,40.50740098953247,68,26.267222854253568,1,1,,1,,1.0,
OX33,3.001605987548828,6,0.0,0,165.9607594013214,118,40.50740098953247,68,29.16192643155101,1,1,,1,,1.0,
OX33,0.9826428413391112,10,0.0,0,297.3882434368133,218,41.641441822052,75,56.87650107445329,7,1,,1,,1.0,
OX33,0.9901347923278808,25,0.0,0,322.1416132450104,243,41.641441822052,75,61.32600176968778,7,1,,1,,1.0,
OX33,2.383551299571991,4,0.4694883823394775,2,398.2474751472473,293,48.9169545173645,113,78.09379345215523,11,1,,1,,1.0,
OX33,1.794823169708252,5,0.1669764799230239,17,407.2215909957886,298,51.75555467605591,130,80.91897358108963,11,1,,1,,1.0,
OX34,1.0391216529043097,19,0.0,0,258.85789942741394,232,46.58211898803711,118,43.28227571115974,2,1,,1,,1.0,
