ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,matching_decision,condition
OX20,0.7308824402945382,14,0.3454601581280048,13,550.2173175811768,320,223.69225668907168,507,67.00345772149625,9,1,1,1
OX20,1.2300877354361794,11,0.455700186582712,26,563.7482826709747,331,235.54046154022217,533,69.28914634693969,9,1,1,1
OX20,1.3155770937601723,15,0.3194161574045817,30,583.4819390773773,346,245.1229462623596,563,71.58830661457631,10,1,1,1
OX20,2.922921570864591,11,0.4101566104001777,43,615.6340763568878,357,262.75968050956726,606,74.94723606807669,10,1,1,1
OX20,1.9327158331871035,8,0.3127018971876664,22,631.0958030223846,365,269.6391222476959,628,76.85571871211101,11,1,1,1
OX20,1.0649188927241735,14,0.4146798229217529,25,646.0046675205231,379,280.00611782073975,653,78.86748394629305,11,1,1,1
OX20,2.0640616714954376,8,0.5070280532042185,24,662.5171608924866,387,292.174791097641,677,81.27441735147515,12,1,1,1
OX20,1.0139099529811315,14,0.2839112932031805,33,676.7119002342224,401,301.54386377334595,710,83.56908707171404,12,1,1,1
OX20,1.2706219783196082,13,0.3918937164194443,34,693.2299859523773,414,314.86825013160706,744,86.84718667205532,13,1,1,1
OX20,1.5908072471618653,10,0.3745768864949544,33,709.138058423996,424,327.2292873859405,777,89.43823252054426,13,1,1,1
OX21,3.36687445640564,2,0.7108077662331718,7,235.00199103355408,116,21.8144006729126,57,48.35030238077012,1,1,1,1
OX21,1.0143018245697022,5,0.4007148061479841,7,240.0735001564026,121,24.619404315948486,64,50.04210365153487,1,1,1,1
OX21,1.2275531821780734,9,0.2511446475982666,1,251.12147879600525,130,24.87054896354676,65,52.37694250937764,2,1,1,1
OX21,3.7420793771743774,2,0.0,0,258.605637550354,132,24.87054896354676,65,53.724259358493455,2,1,1,1
OX21,0.5995352864265442,4,0.0,0,261.0037786960602,136,24.87054896354676,65,55.05626578886933,3,1,1,1
OX21,1.7073978583017986,3,0.0,0,266.1259722709656,139,24.87054896354676,65,56.21220240373575,3,1,1,1
OX21,0.0,0,0.0,0,266.1259722709656,139,24.87054896354676,65,57.39110464671209,4,1,1,1
OX21,0.979644536972046,4,0.0,0,270.04455041885376,143,24.87054896354676,65,58.370971446069056,4,1,1,1
OX21,0.6929600834846497,4,0.0,0,272.8163907527924,147,24.87054896354676,65,59.54221847967543,5,1,1,1
OX21,1.234097146987915,20,0.0,0,297.49833369255066,167,24.87054896354676,65,65.6127995100666,5,1,1,1
OX21,1.2262928009033205,5,0.0,0,303.62979769706726,172,24.87054896354676,65,67.91701753042946,6,1,1,1
OX21,1.5042076706886292,4,0.0,0,309.6466283798218,176,24.87054896354676,65,69.74661256985378,6,1,1,1
OX21,0.0,0,0.0,0,321.2237675189972,185,24.87054896354676,65,74.92918931332771,8,1,1,1
OX21,1.211995244026184,10,0.0,0,333.34371995925903,195,24.87054896354676,65,77.63147822092934,8,1,1,1
OX21,0.5969792093549456,7,0.0,0,337.52257442474365,202,24.87054896354676,65,79.13189925744469,9,1,1,1
OX21,1.6982654333114624,2,0.0,0,340.9191052913666,204,24.87054896354676,65,80.11176605680166,9,1,1,1
OX21,0.599261999130249,2,0.0,0,342.1176292896271,206,24.87054896354676,65,81.26770267166808,10,1,1,1
OX21,0.0,0,0.0,0,342.1176292896271,206,24.87054896354676,65,82.08681007425554,10,1,1,1
OX21,0.7817239931651524,14,0.0,0,353.0617651939392,220,24.87054896354676,65,85.807241828064,11,1,1,1
OX21,2.248697280883789,2,0.0,0,357.5591597557068,222,24.87054896354676,65,87.16986909591978,11,1,1,1
OX21,2.454831600189209,2,0.0,0,362.4688229560852,224,24.87054896354676,65,88.83104952920462,12,1,1,1
OX21,1.381114840507507,4,0.0,0,367.9932823181152,228,24.87054896354676,65,90.17071116895046,12,1,1,1
OX21,0.970259815454483,8,0.0,0,394.82413601875305,253,24.87054896354676,65,96.16474010564188,14,1,1,1
OX21,0.4623629252115885,3,0.0,0,396.2112247943878,256,24.87054896354676,65,97.3589527673582,14,1,1,1
OX21,1.640764594078064,2,0.0,0,399.492753982544,258,24.87054896354676,65,98.5148893822246,15,1,1,1
OX21,1.6298984289169312,2,0.0,0,402.7525508403778,260,24.87054896354676,65,99.32634157544209,15,1,1,1
OX22,1.949531078338623,7,0.0717882769448416,7,216.13799810409543,85,62.58385682106018,181,25.974540591411166,1,1,1,1
OX22,2.879993836085001,6,0.1573962370554606,3,233.41796112060547,91,63.05604553222656,184,27.995443063054136,1,1,1,1
OX22,1.9776899814605715,9,0.0,0,294.4177448749542,110,63.46478176116944,189,36.06914656496112,3,1,1,1
OX22,0.0,0,0.0,0,294.4177448749542,110,63.46478176116944,189,38.27331715290504,3,1,1,1
OX22,2.1738559669918485,9,0.182279298180028,19,313.98244857788086,119,66.92808842658997,208,42.211105057209366,4,1,1,1
OX22,2.828217697143555,5,0.0,0,328.12353706359863,124,66.92808842658997,208,44.21714795185497,4,1,1,1
OX22,1.624852681159973,10,0.0,0,391.9014739990234,159,66.92808842658997,208,52.84560899499727,6,1,1,1
OX22,1.7809339761734009,4,0.0,0,399.025209903717,163,66.92808842658997,208,54.99529446728416,6,1,1,1
OX22,1.7070591648419695,12,0.0,0,458.8714723587036,192,67.17951583862305,210,63.12348308484819,8,1,1,1
OX22,5.772151350975037,2,0.0,0,470.4157750606537,194,67.17951583862305,210,65.44653028877111,8,1,1,1
OX22,1.29870867729187,2,0.0,0,473.0131924152374,196,67.17951583862305,210,66.68978156421814,9,1,1,1
OX22,1.188521647453308,10,0.0,0,484.8984088897705,206,67.17951583862305,210,69.22086284610431,9,1,1,1
OX22,1.1685635021754677,14,0.0,0,501.2582979202271,220,67.17951583862305,210,71.96988459061865,10,1,1,1
OX22,1.870833529366388,9,0.0,0,518.0957996845245,229,67.17951583862305,210,74.45143394918024,10,1,1,1
OX22,1.6050415337085724,16,0.0,0,543.7764642238617,245,67.17951583862305,210,77.63633661895092,11,1,1,1
OX22,3.3197523593902587,5,0.0,0,560.375226020813,250,67.17951583862305,210,79.6324731289316,11,1,1,1
OX22,2.958852767944336,6,0.0,0,578.128342628479,256,67.17951583862305,210,82.49046510476002,12,1,1,1
OX22,2.7997243404388428,1,0.0,0,580.9280669689178,257,67.17951583862305,210,85.00668680964883,12,1,1,1
OX22,5.212086975574493,4,0.0,0,630.6154456138611,294,67.17951583862305,210,92.73366684828372,14,1,1,1
OX22,2.056615776485867,9,0.0,0,649.1249876022339,303,67.17951583862305,210,94.95765020555748,14,1,1,1
OX23,1.1183570623397827,8,0.0,0,139.1084122657776,130,1.985356330871582,5,36.57100260901976,1,1,1,1
OX23,1.754536469777425,3,0.0,0,144.37202167510986,133,1.985356330871582,5,38.039508013417816,1,1,1,1
OX23,0.2788056135177612,4,0.0,0,155.39407014846802,163,1.985356330871582,5,46.29891912038763,3,1,1,1
OX23,0.2191860675811767,7,0.0,0,156.92837262153623,170,1.985356330871582,5,47.439433469996274,3,1,1,1
OX23,0.5699051022529602,8,0.0,0,161.48761343955994,178,1.985356330871582,5,49.24338427133805,4,1,1,1
OX23,0.5887036834444318,14,0.0,0,169.72946500778198,192,1.985356330871582,5,52.366753633991806,4,1,1,1
OX23,0.7592005483035383,29,0.0,0,191.7462809085846,221,1.985356330871582,5,57.43570629891912,5,1,1,1
OX23,0.1238694190979003,3,0.0,0,192.1178891658783,224,1.985356330871582,5,58.9265747297801,5,1,1,1
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,68.10286992172941,8,1,1,1
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,70.44353335818114,8,1,1,1
OX23,0.1293123563130696,3,0.0,0,210.02238702774048,255,1.985356330871582,5,73.32090942974283,9,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,74.43906075288855,9,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,80.7677972418934,11,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,81.63995527394707,11,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,82.64629146477823,12,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,84.77823332090944,12,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,92.29966455460304,14,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,93.1420052180395,14,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,95.8777487886694,15,1,1,1
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,97.4058889303019,15,1,1,1
OX24,1.1992801962227655,29,0.3333213726679484,6,231.52265882492063,189,45.266929149627686,93,30.11258249579433,1,1,1,1
OX24,1.7274139722188313,9,0.3538329601287842,12,247.0693845748901,198,49.512924671173096,105,32.13561661562352,1,1,1,1
OX24,0.7800442347159753,26,0.0,0,308.0213704109192,263,62.00757694244385,130,40.82733037139283,3,1,1,1
OX24,1.3387101590633392,8,0.0,0,318.7310516834259,271,62.00757694244385,130,42.50528404434284,3,1,1,1
OX24,1.237535897423239,17,0.0667003393173217,2,339.769161939621,288,62.14097762107849,132,45.37376525902601,4,1,1,1
OX24,0.8932368755340576,11,1.2008621215820312,5,349.5947675704956,299,68.14528822898865,137,46.87917870853643,4,1,1,1
OX24,1.5939765612284342,15,0.3992530797657214,19,373.5044159889221,314,75.73109674453735,156,49.77785446232153,5,1,1,1
OX24,1.1593786968904385,17,0.1625475883483886,8,393.2138538360596,331,77.03147745132446,164,52.06832592848208,5,1,1,1
OX24,1.060668414289301,22,0.2714211642742157,8,500.6645839214325,443,83.6229453086853,189,68.06280464133201,9,1,1,1
OX24,1.527084747950236,3,0.6840359568595886,4,505.2458381652832,446,86.35908913612366,193,68.64081438985463,9,1,1,1
OX24,1.8840902703148976,14,0.4404394803223787,27,531.6231019496918,460,98.25095510482788,220,72.12181339774834,10,1,1,1
OX24,1.677977032131619,9,0.1628184914588928,4,546.7248952388763,469,98.90222907066344,224,74.01544234999784,10,1,1,1
OX24,1.1639832655588789,12,0.2001726627349853,1,605.9137976169586,532,99.10240173339844,225,82.61225898287539,12,1,1,1
OX24,3.2850606441497803,3,0.0662178993225097,2,615.768979549408,535,99.23483753204346,227,84.28158564465342,12,1,1,1
OX24,0.7697286987304688,25,0.0,0,659.8777606487274,586,106.0346930027008,241,91.5541560626321,14,1,1,1
OX24,1.1012809011671278,9,0.222915252049764,3,669.7892887592316,595,106.7034387588501,244,93.05094250097054,14,1,1,1
OX24,0.9970333576202391,19,0.6447347640991211,25,688.7329225540161,614,122.82180786132812,269,96.07039641116334,15,1,1,1
OX24,1.333246734407213,9,0.1955480575561523,11,700.732143163681,623,124.9728364944458,280,97.5197342880559,15,1,1,1
OX25,1.972519441084428,11,0.0,0,222.90898299217224,188,0.0,0,22.7366359369196,1,1,1,1
OX25,3.249148408571879,6,0.0,0,242.40387344360352,194,0.0,0,24.347414986661263,1,1,1,1
OX25,0.9255955645016262,28,0.0,0,358.36676692962646,290,0.0,0,38.23996217877284,4,1,1,1
OX25,0.7077363314835922,46,0.0,0,390.9226381778717,336,0.0,0,41.5020430216459,4,1,1,1
OX25,1.387998493094193,19,0.0,0,555.2335560321808,462,0.0,0,59.80481545267281,8,1,1,1
OX25,0.6395399451255799,20,0.0,0,568.0243549346924,482,0.0,0,61.28389558639786,8,1,1,1
OX25,0.5139676558004843,37,0.0,0,587.0411581993103,519,0.0,0,63.7321446661939,9,1,1,1
OX25,0.8733582258224487,20,0.0,0,604.5083227157593,539,0.0,0,65.44423057440989,9,1,1,1
OX25,0.8734871301895533,39,0.0666472911834716,1,638.5743207931519,578,0.0666472911834716,1,68.61175834937359,10,1,1,1
OX25,0.9630095050448464,42,0.1908332771725124,9,679.0207200050354,620,1.784146785736084,10,73.47111066085841,10,1,1,1
OX25,0.3288478056589762,3,0.0,0,722.7181541919708,667,1.784146785736084,10,79.56302975044743,12,1,1,1
OX25,0.455796351035436,24,0.0,0,733.6572666168213,691,1.784146785736084,10,81.6499510350184,12,1,1,1
OX25,1.2073069512844086,8,0.0,0,814.2835521697998,785,1.784146785736084,10,90.04828960253943,14,1,1,1
OX25,1.367767155170441,28,0.0,0,852.5810325145721,813,1.784146785736084,10,93.67845203120253,14,1,1,1
OX25,1.4882112416354092,22,0.0,0,885.3216798305511,835,1.784146785736084,10,96.77506500523418,15,1,1,1
OX25,0.5311111023551539,19,0.0,0,895.4127907752991,854,1.784146785736084,10,98.07179279370548,15,1,1,1
OX26,1.1427568329705131,9,0.0,0,225.23314929008484,135,16.483609199523926,23,35.97228284591881,3,1,1,1
OX26,1.1411119103431702,12,0.0,0,238.92649221420288,147,16.483609199523926,23,38.80401571366215,3,1,1,1
OX26,2.4889416992664337,8,0.0,0,258.83802580833435,155,16.483609199523926,23,41.652116979484944,4,1,1,1
OX26,1.160287618637085,22,0.0,0,284.3643534183502,177,16.483609199523926,23,45.80423395896988,4,1,1,1
OX26,2.2205775578816733,3,0.0,0,291.02608609199524,180,16.483609199523926,23,47.604757747708426,5,1,1,1
OX26,1.846711540222168,10,0.0,0,309.4932014942169,190,16.483609199523926,23,51.533173286774336,5,1,1,1
OX26,1.632305996758597,7,0.0,0,374.5944175720215,247,16.483609199523926,23,63.01287647315584,8,1,1,1
OX26,1.1127859354019165,6,0.0,0,381.271133184433,253,16.483609199523926,23,64.52422522915757,8,1,1,1
OX26,1.3281031909741854,19,0.0,0,406.5050938129425,272,16.483609199523926,23,69.47293758184199,9,1,1,1
OX26,2.124169445037842,5,0.0,0,417.1259410381317,277,16.483609199523926,23,71.80270624181581,9,1,1,1
OX26,0.9321979761123658,10,0.0,0,461.4070734977722,310,16.483609199523926,23,80.33064164120472,11,1,1,1
OX26,1.2983500480651855,10,0.0,0,474.3905739784241,320,16.483609199523926,23,82.66041030117852,11,1,1,1
OX26,1.0942359992436,14,0.0,0,489.7098779678345,334,16.483609199523926,23,84.90833697075513,12,1,1,1
OX26,1.2795757452646892,9,0.0,0,501.2260596752167,343,16.483609199523926,23,86.7361414229594,12,1,1,1
OX27,0.9912183468158428,13,0.0,0,216.7660200595856,234,112.31732940673828,216,37.854605730523325,1,1,1,1
OX27,0.7914170465971294,19,0.0667262077331543,2,231.80294394493103,253,112.4507818222046,218,40.35993369642434,1,1,1,1
OX27,0.7577236109766466,29,0.0,0,253.77692866325376,282,112.4507818222046,218,43.96874260004736,2,1,1,1
OX27,0.7756572246551514,20,0.5394213199615479,3,269.2900731563568,302,114.06904578208923,221,46.5309022022259,2,1,1,1
OX27,0.8989937901496887,12,0.0,0,280.0779986381531,314,114.06904578208923,221,48.591049017286295,3,1,1,1
OX27,1.3063831546089866,11,0.0,0,294.448213338852,325,114.06904578208923,221,50.99692161970163,3,1,1,1
OX27,0.852432233946664,14,0.0,0,306.3822646141052,339,114.06904578208923,221,53.29386691925172,4,1,1,1
OX27,0.7755729524712813,19,0.0,0,321.1181507110596,358,114.06904578208923,221,55.85129055174048,4,1,1,1
OX27,1.0254291754502516,26,0.0,0,347.7793092727661,384,114.06904578208923,221,60.435709211461045,5,1,1,1
OX27,1.297387679417928,12,0.1748510599136352,6,363.3479614257813,396,115.11815214157104,227,63.21098744968032,5,1,1,1
OX27,1.385936074786716,9,1.2001800537109375,1,375.8213860988617,405,116.31833219528198,228,64.8022732654511,6,1,1,1
OX27,2.7580745816230774,4,0.3170430660247803,4,386.853684425354,409,117.5865044593811,232,66.03362538479753,6,1,1,1
OX27,1.263842062516646,11,0.2640003136226109,7,431.8705430030823,445,126.12263345718384,252,71.8967558607625,8,1,1,1
OX27,3.525503953297933,3,0.0,0,442.4470548629761,448,126.12263345718384,252,73.33649064645986,8,1,1,1
OX27,0.894530404697765,11,0.0,0,452.2868893146515,459,126.12263345718384,252,74.6530902202226,9,1,1,1
OX27,1.0212161540985107,15,0.3301545056429776,11,467.6051316261292,474,129.7543330192566,263,77.23419370116031,9,1,1,1
OX27,1.2120178540547688,12,0.0,0,482.1493458747864,486,129.7543330192566,263,79.40326781908595,10,1,1,1
OX27,2.1242639124393463,8,0.7085521221160889,2,499.1434571743012,494,131.17143726348877,265,81.3355434525219,10,1,1,1
OX27,1.2863788207372029,6,0.0,0,540.0235548019409,523,146.09263706207275,281,87.61543926118873,12,1,1,1
OX27,0.8905031681060791,7,0.0,0,546.2570769786835,530,146.09263706207275,281,88.51527350224958,12,1,1,1
OX27,1.8048967838287355,5,0.8164127554212298,7,570.7437889575958,551,163.96026372909546,306,92.9291972531376,14,1,1,1
OX27,1.7778354287147522,4,0.0,0,577.8551306724548,555,163.96026372909546,306,93.95216670613308,14,1,1,1
OX27,0.8408606485887007,11,1.007395088672638,12,587.1045978069305,566,176.04900479316711,318,96.04072933933224,15,1,1,1
OX27,1.3562743067741394,4,0.5844131112098694,12,592.5296950340271,570,183.06196212768555,330,97.20104191333176,15,1,1,1
OX28,1.7091929211336023,17,0.0,0,235.43877267837524,121,52.72566342353821,86,26.28698224852071,1,1,1,1
OX28,0.9980702286674864,21,0.0,0,256.39824748039246,142,52.72566342353821,86,29.11242603550296,1,1,1,1
OX28,1.5635143280029298,15,0.2364003658294677,7,279.8509624004364,157,54.38046598434448,93,32.34714003944773,2,1,1,1
OX28,3.3845856189727783,6,0.3547794421513875,6,300.15847611427307,163,56.50914263725281,99,35.82347140039448,2,1,1,1
OX28,1.3484485149383545,9,0.0,0,375.3680543899536,211,61.22881746292114,112,46.21301775147929,4,1,1,1
OX28,1.223486133984157,14,0.0,0,392.4968602657318,225,61.22881746292114,112,48.43688362919132,4,1,1,1
OX28,1.1371782064437863,10,0.0,0,403.8686423301697,235,61.22881746292114,112,50.5966469428008,5,1,1,1
OX28,2.091136500948952,21,0.0,0,447.78250885009766,256,61.22881746292114,112,55.74457593688364,5,1,1,1
OX28,0.7253814273410373,18,0.0,0,460.8393745422363,274,61.22881746292114,112,58.57988165680473,6,1,1,1
OX28,0.714023259969858,13,0.0,0,470.1216769218445,287,61.22881746292114,112,60.67554240631164,6,1,1,1
OX28,1.7660470008850098,5,0.0,0,525.470912694931,347,63.65219449996948,116,69.88165680473372,8,1,1,1
OX28,1.760802698135376,5,0.0664269924163818,1,534.2749261856079,352,63.71862149238586,117,71.24753451676528,8,1,1,1
OX28,1.4089940309524536,10,0.0,0,548.3648664951324,362,63.71862149238586,117,73.15581854043393,9,1,1,1
OX28,1.6576783259709675,6,0.0,0,558.3109364509583,368,63.71862149238586,117,74.55621301775149,9,1,1,1
OX28,0.9356882837083604,9,0.0,0,566.7321310043335,377,63.71862149238586,117,75.7938856015779,10,1,1,1
OX28,1.2643756548563638,15,0.0,0,585.697765827179,392,63.71862149238586,117,78.42702169625247,10,1,1,1
OX28,1.0742550849914552,10,0.0,0,596.4403166770935,402,63.71862149238586,117,79.87672583826429,11,1,1,1
OX28,1.9155799692327329,11,0.0,0,617.5116963386536,413,63.71862149238586,117,82.49013806706115,11,1,1,1
OX28,1.0624275207519531,6,0.0,0,623.8862614631653,419,63.71862149238586,117,83.53057199211045,12,1,1,1
OX28,1.0008868737654253,11,0.0,0,634.896017074585,430,63.71862149238586,117,85.05424063116371,12,1,1,1
OX28,1.525236676721012,17,0.0,0,676.2913093566895,468,63.71862149238586,117,92.23372781065088,14,1,1,1
OX28,1.7371402297701155,14,0.0,0,700.6112725734711,482,63.71862149238586,117,95.07889546351085,14,1,1,1
OX28,17.008960008621216,1,0.0,0,717.6202325820923,483,63.71862149238586,117,98.25443786982248,15,1,1,1
OX28,2.119415601094564,3,0.0,0,723.978479385376,486,63.71862149238586,117,99.54635108481264,15,1,1,1
OX29,1.5834659258524575,15,1.3912280201911926,12,161.6745526790619,89,40.544353723526,60,20.16057487579844,1,1,1,1
OX29,1.2274320602416993,10,0.6802563190460205,5,173.94887328147888,99,43.9456353187561,65,22.01472675656494,1,1,1,1
OX29,1.6655689152804287,11,0.2501585483551025,1,236.739150762558,131,55.979406118392944,111,30.11444286728176,3,1,1,1
OX29,1.3272838791211443,12,0.8161203861236572,1,252.6665573120117,143,56.7955265045166,112,32.154897090134845,3,1,1,1
OX29,0.8457224527994792,15,0.0,0,265.3523941040039,158,56.7955265045166,112,34.05340667139816,4,1,1,1
OX29,2.2523149251937866,6,0.0,0,278.8662836551666,164,56.7955265045166,112,35.694641589779984,4,1,1,1
OX29,1.1603080849898488,19,0.0,0,300.9121372699737,183,56.7955265045166,112,38.27625975869411,5,1,1,1
OX29,1.6598934650421142,15,0.0,0,325.81053924560547,198,56.7955265045166,112,41.3236337828247,5,1,1,1
OX29,0.8846062932695661,21,1.4018840789794922,1,344.3872714042664,219,58.197410583496094,113,43.80322924059617,6,1,1,1
OX29,1.1378060140107806,19,0.0,0,366.0055856704712,238,58.197410583496094,113,47.26756564939674,6,1,1,1
OX29,0.99589280648665,11,0.460477352142334,3,421.011922121048,277,59.578842639923096,116,55.203158268275374,8,1,1,1
OX29,1.812236499786377,10,1.95076584815979,1,439.1342871189117,287,61.529608488082886,117,57.44322214336409,8,1,1,1
OX29,0.9184157848358154,1,0.0,0,440.0527029037476,288,61.529608488082886,117,58.41465578424414,9,1,1,1
OX29,1.100604840687343,14,0.0,0,455.4611706733704,302,61.529608488082886,117,60.5083392476934,9,1,1,1
OX29,1.1298861026763916,5,0.0,0,461.1106011867523,307,61.529608488082886,117,61.50195173882186,10,1,1,1
OX29,1.3227018636205925,46,0.0,0,521.9548869132996,353,61.529608488082886,117,68.33303761533001,10,1,1,1
OX29,1.7511691252390544,3,0.0,0,527.2083942890167,356,61.529608488082886,117,69.36657203690561,11,1,1,1
OX29,1.5755215287208555,16,0.0,0,552.4167387485504,372,61.529608488082886,117,72.28530872959546,11,1,1,1
OX29,0.6900281310081482,8,0.0,0,557.9369637966156,380,61.529608488082886,117,73.28779276082328,12,1,1,1
OX29,1.5817380405607675,21,0.0,0,591.1534626483917,401,61.529608488082886,117,77.20901348474095,12,1,1,1
OX29,1.160128378868103,10,0.0,0,663.6680808067322,454,66.58147931098938,120,86.92334989354153,14,1,1,1
OX29,1.2106480435891585,44,0.0750091075897216,2,716.9365947246552,498,66.73149752616882,122,93.34190915542938,14,1,1,1
OX29,1.773187017440796,5,0.0,0,725.8025298118591,503,66.73149752616882,122,95.24485450674236,15,1,1,1
OX29,1.775489187240601,10,0.7919657230377197,2,743.5574216842651,513,68.31542897224426,124,97.51153300212916,15,1,1,1
OX31,0.0,0,0.277702496601985,13,139.9184398651123,141,53.9844274520874,163,29.23124421117629,1,1,1,1
OX31,1.0698460817337037,10,0.3576109856367111,16,150.61690068244934,151,59.70620322227478,179,31.701142327878973,1,1,1,1
OX31,0.0,0,0.2642938409532819,14,178.58183526992798,173,75.91129279136658,257,39.24668107440568,3,1,1,1
OX31,2.1829750140508017,6,0.1418239301250826,31,191.6796853542328,179,80.30783462524414,288,41.722753936400125,3,1,1,1
OX31,0.5232996145884196,3,0.0,0,193.24958419799805,182,80.30783462524414,288,43.377585674590925,4,1,1,1
OX31,1.041778496333531,14,0.0,0,207.83448314666748,196,80.30783462524414,288,46.50200679221982,4,1,1,1
OX31,1.2413173743656702,7,0.0,0,238.501356124878,224,80.65423893928528,292,54.12164248224761,6,1,1,1
OX31,1.0809864282608033,10,0.2543847560882568,2,249.311220407486,234,81.16300845146179,294,57.07934547699908,6,1,1,1
OX31,1.0880358219146729,5,0.2513284683227539,1,277.4853012561798,257,81.41433691978455,295,62.84655757949985,8,1,1,1
OX31,1.2491289138793946,10,0.0,0,289.9765903949737,267,81.41433691978455,295,65.37202840382834,8,1,1,1
OX31,1.1367247581481934,5,0.0618627071380615,1,295.6602141857147,272,81.47619962692261,296,66.73047236801482,9,1,1,1
OX31,1.410162947394631,11,0.5465767825091327,27,311.17200660705566,283,96.2337727546692,323,70.20685396727386,9,1,1,1
OX31,1.6226236820220947,5,0.0,0,344.8361539840698,306,96.51713705062866,324,77.20284038283421,11,1,1,1
OX31,1.0621579060187707,13,0.0,0,358.64420676231384,319,96.51713705062866,324,79.95060203766594,11,1,1,1
OX31,0.6485527952512106,12,0.0,0,366.4268403053284,331,96.51713705062866,324,81.63013275702377,12,1,1,1
OX31,1.3851145047407885,13,0.0,0,384.4333288669586,344,96.51713705062866,324,84.822476072862,12,1,1,1
OX31,2.690107297897339,5,0.0,0,413.02317094802856,375,96.51713705062866,324,91.8678604507564,14,1,1,1
OX31,1.587093989054362,9,0.0,0,427.3070168495178,384,96.51713705062866,324,94.64032108675518,14,1,1,1
OX31,0.7691566760723407,13,0.0,0,437.3060536384583,397,96.51713705062866,324,97.1040444581661,15,1,1,1
OX31,1.1213524682181222,7,0.0,0,445.1555209159851,404,96.51713705062866,324,99.2590305649892,15,1,1,1
OX32,1.1863709963285003,13,0.1043898264567057,3,323.00409054756165,342,95.36065578460692,241,38.45160814399528,3,1,1,1
OX32,0.6447371894663031,22,0.251467227935791,1,337.1883087158203,364,95.61212301254272,242,40.233107111242255,3,1,1,1
OX32,0.9109424948692322,20,0.2370360270142555,32,396.3360688686371,443,110.93275380134584,296,47.702124520507525,5,1,1,1
OX32,1.0045206745465596,24,0.1899038553237915,6,420.4445650577545,467,112.07217693328856,302,50.15491295367365,5,1,1,1
OX32,0.589427940307125,31,0.0,0,526.8588981628418,624,114.93266177177428,320,64.40690469164946,8,1,1,1
OX32,0.6815213145631732,33,0.1425206899642944,10,549.3491015434265,657,116.35786867141724,330,67.28017114192977,8,1,1,1
OX32,0.3835724901269983,27,0.0,0,559.7055587768555,684,116.35786867141724,330,69.46001770433756,9,1,1,1
OX32,0.5397388458251953,35,0.252596011528602,13,578.5964183807373,719,119.64161682128906,343,72.0050162289761,9,1,1,1
OX32,0.6034887187621173,34,0.2493267517823439,26,630.5524165630341,820,134.87581419944763,398,79.48509884921806,11,1,1,1
OX32,1.2740443150202434,18,0.411210298538208,2,653.4852142333984,838,135.69823479652405,400,81.93788728238418,11,1,1,1
OX32,0.76078360080719,30,0.6215452353159586,6,676.3087222576141,868,139.4275062084198,406,84.65992918264975,12,1,1,1
OX32,0.3691168129444122,40,0.0,0,691.0733947753906,908,139.4275062084198,406,86.83608734139864,12,1,1,1
OX32,0.6175213764453756,29,0.3322983980178833,2,742.3154184818268,976,141.9952609539032,413,93.47890233107113,14,1,1,1
OX32,0.8406817197799683,20,0.321100343357433,11,759.1290528774261,996,145.52736473083496,424,95.38211861906169,14,1,1,1
OX32,0.782183992451635,29,0.356564203898112,9,781.8123886585236,1025,148.73644256591797,433,97.97875479492475,15,1,1,1
OX32,0.5494256782531738,25,0.0,0,795.5480306148529,1050,148.73644256591797,433,99.65329005606374,15,1,1,1
OX33,1.0532112822813149,17,0.0,0,183.86535120010376,135,40.50740098953247,68,32.328403488813045,2,1,1,1
OX33,1.6530730525652568,12,0.1781942049662272,3,203.70222783088684,147,41.04198360443115,71,36.32916192643155,2,1,1,1
OX33,0.8779243707656861,10,0.0,0,212.4814715385437,157,41.04198360443115,71,38.44646694476046,3,1,1,1
OX33,1.4834044575691223,8,0.0,0,224.34870719909668,165,41.04198360443115,71,41.069397042093286,3,1,1,1
OX33,1.7517999807993572,6,0.0,0,234.8595070838928,171,41.04198360443115,71,42.95917077487043,4,1,1,1
OX33,4.964386701583862,3,0.0,0,249.7526671886444,174,41.04198360443115,71,45.683225888004046,4,1,1,1
OX33,1.0193489619663785,7,0.1498645544052124,4,256.88810992240906,181,41.641441822052,75,47.95221843003413,5,1,1,1
OX33,1.15975022315979,9,0.0,0,267.3258619308472,190,41.641441822052,75,50.739476678043225,5,1,1,1
